"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","obs_status.label"
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2006",49.081,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2005",2781.003,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2005",2377.178,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2005",304.446,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2005",44.204,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2004",2700.101,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2004",2336.956,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2004",275.144,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2004",39.911,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2003",2616.367,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2003",2286.228,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2003",251.932,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2003",35.95,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2002",2541.554,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2002",2229.306,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2002",242.012,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2002",32.519,"Adjusted"
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2001",2463.896,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2001",2185.227,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2001",213.66,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2001",30.963,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2000",2388.274,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2000",2127.842,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2000",199.535,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2000",29.805,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1999",2301.455,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1999",2057.231,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1999",187.144,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1999",28.717,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1998",2214.914,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1998",1979.596,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1998",181.524,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1998",27.604,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1997",2093.721,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1997",1872.651,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1997",171.137,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1997",26.252,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1996",1798.917,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1996",1615.727,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1996",140.835,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1996",22.721,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1995",1497.517,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1995",1349.23,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1995",113.058,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1995",19.046,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1994",1842.63,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1994",1653.795,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1994",144.453,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1994",23.724,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1993",2241.947,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1993",1997.732,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1993",188.983,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1993",28.951,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1992",2188.16,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1992",1946.698,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1992",186.274,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1992",28.485,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1991",2146.239,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1991",1915.85,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1991",175.347,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1991",28.208,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2021",3614.039,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2021",2245.102,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2021",894.335,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2021",199.17,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2020",3484.855,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2020",2183.13,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2020",856.638,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2020",190.788,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2019",3471.013,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2019",2163.242,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2019",860.847,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2019",189.245,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2018",3425.431,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2018",2145.963,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2018",843.047,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2018",188.683,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2017",3568.747,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2017",2235.459,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2017",870.944,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2017",198.817,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2016",3813.617,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2016",2380.613,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2016",928.21,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2016",215.924,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2015",3926.75,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2015",2434.025,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2015",988.481,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2015",228.371,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2014",4002.165,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2014",2464.337,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2014",943.752,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2014",237.868,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2013",4020.79,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2013",2494.538,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2013",939.087,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2013",241.228,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2012",3860.879,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2012",2433.543,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2012",876.943,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2012",231.033,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2011",3686.269,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2011",2300.31,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2011",828.356,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2011",226.495,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2010",3460.498,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2010",2147.825,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2010",777.116,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2010",214.159,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2009",3248.881,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2009",2027.207,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2009",724.716,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2009",202.342,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2008",3081.175,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2008",1920.557,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2008",673.34,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2008",194.417,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2007",2905.922,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2007",1818.578,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2007",627.503,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2007",184.123,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2006",2736.16,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2006",1722.697,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2006",583.467,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2006",173.746,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2005",2578.491,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2005",1634.763,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2005",542.84,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2005",164.041,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2004",2436.115,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2004",1553.94,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2004",506.396,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2004",155.561,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2003",2316.939,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2003",1486.404,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2003",475.243,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2003",148.716,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2002",2219.446,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2002",1433.797,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2002",448.933,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2002",143.119,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2001",2127.029,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2001",1382.915,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2001",424.261,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2001",137.87,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2000",2031.054,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2000",1329.146,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2000",399.416,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2000",132.254,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1999",1938.02,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1999",1275.17,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1999",376.562,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1999",126.715,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1998",1879.57,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1998",1239.228,
"South Sudan","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1998",361.707,
